firstName,lastName,email,phone,propertyType,transactionType,furnished,address,rooms,bathrooms,surfaceArea,amenities,customAmenities,title,description,price,virtualTour,virtualTourUrl
Tudosia,Suciu,anastasiaababei@kappa.ro,0267 223 349,apartament,inchiriere,partial mobilat,"Strada Nidia Tomescu Nr. 510, Sibiu",1,1,117.6,"loc parcare, boxa, lift","smart home, panouri solare",Apartament cu 1 camere in Sibiu,"Odio magnam facere ipsa ipsam labore doloremque tempora. Corrupti maxime doloribus est.
Autem repudiandae consequuntur enim nesciunt saepe. Quisquam debitis corrupti voluptatibus.",3552,False,
Brandusa,Tomescu,barbuemil@post.ro,0247 354 980,garsoniera,vanzare,nemobilat,"Strada Stanescu Nr. 923 Bl. 61  Sc. 27 Ap. 384, Constanta",4,3,120.01,"gradina, aer conditionat, boxa",panouri solare,Garsoniera cu 4 camere in Constanta,Adipisci amet tempora pariatur autem ea. Quidem commodi sapiente. Iste earum beatae tenetur reiciendis.,26400,False,
Augustina,Manole,atenaoprea@email.ro,0735 956 012,casa,inchiriere,mobilat,"Aleea Florea Nr. 834 Bl. 80  Sc. 41 Ap. 329, Timisoara",6,2,33.34,lift,,Casa cu 6 camere in Timisoara,Quidem itaque officiis modi est. Impedit unde quibusdam culpa fugit veniam. Id officiis inventore perferendis nesciunt.,6866,True,https://example.com/tour
Anghelina,Preda,florentina86@acasa.ro,0758 606 526,garsoniera,vanzare,partial mobilat,"Bulevardul Diaconu Nr. 45 Bl. 36  Sc. 33 Ap. 392, Constanta",6,2,159.48,balcon,"panouri solare, piscina",Garsoniera cu 6 camere in Constanta,Expedita eius mollitia sed deserunt. Alias vero maiores quibusdam. Repudiandae sunt enim adipisci.,29189,False,
Arina,Ene,uflorea@acasa.ro,0725 125 571,apartament,vanzare,partial mobilat,"Bulevardul Cristea, Timisoara",2,1,45.78,boxa,"panouri solare, incalzire in pardoseala",Apartament cu 2 camere in Timisoara,Qui atque sed repudiandae. Incidunt praesentium sint vitae sint veniam id. Aut omnis commodi officia ad perspiciatis eveniet eligendi.,22915,False,
Astrid,Nistor,ppreda@kappa.ro,0268 995 633,vila,vanzare,partial mobilat,"Soseaua Eftimie Nr. 61 Bl. 80  Sc. 28 Ap. 880, Oradea",6,1,245.84,"lift, loc parcare, balcon, boxa",,Vila cu 6 camere in Oradea,"Laboriosam qui nemo natus doloribus veniam doloribus. Eligendi inventore iusto ipsum iste. Distinctio officiis esse quos cupiditate velit.
Animi autem soluta iste ab assumenda.",30916,True,https://example.com/tour
Niculina,Pop,tabacuradu@141.ro,0742 175 156,garsoniera,inchiriere,mobilat,"Soseaua Gheorghiu, Timisoara",5,1,33.64,"loc parcare, balcon",piscina,Garsoniera cu 5 camere in Timisoara,Tenetur minus consequatur ullam velit molestiae. Eaque necessitatibus reprehenderit unde maxime atque odio. Fuga laboriosam sapiente laudantium.,5872,True,https://example.com/tour
Mina,Aanei,octaviadinu@gmail.com,0251 819 783,garsoniera,inchiriere,partial mobilat,"Aleea Cosmina Toma Nr. 19, Timisoara",4,1,43.04,"lift, aer conditionat",,Garsoniera cu 4 camere in Timisoara,"Incidunt nulla at reiciendis quae accusamus molestiae. Iure vel sunt ex natus ut maiores.
Nam esse perspiciatis. Non fugit repellat nihil minus porro quas vitae.
Dolores inventore qui inventore.",5060,True,https://example.com/tour
Mara,Tomescu,dimaraul@zzup.ro,0252 179 224,vila,vanzare,partial mobilat,"Intrarea Damian Ene, Cluj-Napoca",6,2,106.19,"centrala termica, lift, aer conditionat",,Vila cu 6 camere in Cluj-Napoca,"Harum sequi iusto rem. Dolore ipsa saepe esse. Laborum veritatis unde sit.
Incidunt laudantium consequuntur. Praesentium velit ipsa asperiores.",42184,False,
Aura,Mazilescu,popgeorgian@acasa.ro,0252 352 910,vila,vanzare,mobilat,"Strada Dobre Nr. 227, Brasov",5,3,223.77,lift,incalzire in pardoseala,Vila cu 5 camere in Brasov,"Dolorum aliquid nemo quo ab a hic soluta. Nihil ex expedita fugit. Tempora molestiae id alias exercitationem.
Quo quas distinctio assumenda. Error alias assumenda voluptatum dignissimos molestiae.",29475,False,
